,Coverage,Description,First Issue Online,Frequency,Industry Sector,Language,Online Availability,Source Code,Source Name,Source Type,Status,Type,Unnamed: 0,countryOrgeo,is_limited
8832," Full Text (Article), Full Coverage (Source)", The Morgan Messenger is a weekly newspaper covering local news and events for Berkeley Springs and Morgan County since 1893. Country of origin:  United States, 09-March-2018, Weekly,, English, As available, MORGAN, The Morgan Messenger, article, Active," Newspapers:  All, Newspapers",0,West Virginia,False
8820," Full Text (Article), Full Coverage (Source)"," The Herald-Dispatch provides Huntington, W. Va. with local news, business news, entertainment articles, and sports coverage. Country of origin:  United States", 24-June-2011, Daily,, English, 1 week after publication date, HUNTHD, The Herald-Dispatch, article, Active," Newspapers:  All, Newspapers",0,West Virginia,False
8816," Full Text (Article), Full Coverage (Source)"," The Bluefield Daily Telegraph is read throughout West Virginia and features news, sports, letters, editorials, columns and obituaries. The paper is distributed in Mercer, McDowell, Tazewell, and Buchannon Counties, as well as portions of Bland, Giles, and Monroe counties. Country of origin:  United States", 01-January-2011, Daily,, English, 1 day after publication date, BLUEDT, Bluefield Daily Telegraph, article, Active," Newspapers:  All, Newspapers",0,West Virginia,False
8819," Full Text (Article), Full Coverage (Source)"," The Fayette Tribune is a weekly regional newspaper that provides local news and sports for the residents of Oak Hill, West Virginia and surrounding area in Fayette County. Country of origin:  United States", 11-March-2018, Weekly,, English, As available, FAYETT, The Fayette Tribune, article, Active," Newspapers:  All, Newspapers",0,West Virginia,False
8831," Full Text (Article), Full Coverage (Source)"," Weekly regional newspaper serving Montgomery, West Virginia. It covers local news, sports and events. Country of origin:  United States", 11-March-2018, Weekly,, English, As available, MONTGO, Montgomery Herald, article, Active," Newspapers:  All, Newspapers",0,West Virginia,False
8821," Full Text (Article), Full Coverage (Source)"," The Independent Herald has been serving Pineville, West Virginia and the surrounding area of Wyoming County since 1910. It covers local issues, school news, student and residential profiles, community information, events, obituaries and local sports. Country of origin:  United States", 14-March-2018, Weekly,, English, As available, THINHE, The Independent Herald, article, Active," Newspapers:  All, Newspapers",0,West Virginia,False
8822," Full Text (Article), Selected Coverage (Source)"," Daily newspaper providing selected business articles from Wheeling, W.Va., and surrounding area. Country of origin:  United States", 01-December-1991, Daily,, English, Discontinued, XINT, Intelligencer, article, Discontinued," Newspapers:  All, Newspapers",0,West Virginia,False
8818," Full Text (Article), Full Coverage (Source)"," Coal Valley News is a weekly regional newspaper serving Boone County, West Virginia and the surrounding areas. It covers local news, sports and events. Country of origin:  United States", 12-March-2018, Weekly,, English, As available, COALVN, Coal Valley News, article, Active," Newspapers:  All, Newspapers",0,West Virginia,False
8823," Full Text (Article), Selected Coverage (Source)"," Daily newspaper providing selected local business articles from Elkins, W.Va., and surrounding area. Country of origin:  United States", 01-January-1992, Daily,, English, Discontinued, XIMT, Inter-Mountain, article, Discontinued," Newspapers:  All, Newspapers",0,West Virginia,False
8825," Full Text (Article), Full Coverage (Source)"," The Jackson Herald is a newspaper in Ripley, West Virginia, covering local news, sports, business, jobs and community events. Country of origin:  United States", 13-March-2018, Weekly,, English, As available, THJAHE, The Jackson Herald, article, Active," Newspapers:  All, Newspapers",0,West Virginia,False
8826," Full Text (Article), Full Coverage (Source)"," The Jackson Star News is a weekly regional newspaper in Ravenswood, West Virginia covering local news, sports, business, jobs and community events. Country of origin:  United States", 16-March-2018, Weekly,, English, As available, JASTNE, Jackson Star News, article, Active," Newspapers:  All, Newspapers",0,West Virginia,False
8827," Full Text (Article), Selected Coverage (Source)"," Local news, sports, and human interest stories from this daily newspaper serving Martinsburg, West Virginia. Country of origin:  United States", 01-September-2007, Irregular,, English, Continuously updated, WC44120, The Journal News, webpage, Active," Newspapers:  All, Newspapers",0,West Virginia,False
8828," Full Text (Article), Full Coverage (Source)"," The Logan Banner provides local coverage for Logan, Boone, Mingo, Lincoln and Wyoming counties. Country of origin:  United States", 03-January-2011, Daily,, English, 1 day after publication date, LOGANB, The Logan Banner, article, Active," Newspapers:  All, Newspapers",0,West Virginia,False
8829," Full Text (Article), Selected Coverage (Source)", General news source from West Virginia. Country of origin:  United States, 01-November-2007, Irregular,, English, Continuously updated, WC50965, Metro News, webpage, Active," Newspapers:  All, Newspapers",0,West Virginia,False
8830," Full Text (Article), Full Coverage (Source)"," Daily regional newspaper serving Keyser, Mineral County, West Virginia, and the surrounding areas with coverage of local, regional, state and national/international news. Country of origin:  United States", 27-April-2015, Daily,, English, 1 day after publication date, MNLDLYNT, Mineral Daily News-Tribune, article, Active," Newspapers:  All, Newspapers",0,West Virginia,False
8824," Full Text (Article), Selected Coverage (Source)"," News and community information from this Elkins, WV-based publication. Country of origin:  United States", 01-September-2007, Irregular,, English, Continuously updated, WC49016, The InterMountain, webpage, Active," Newspapers:  All, Newspapers",0,West Virginia,False
8817," Full Text (Article), Full Coverage (Source)"," The Charleston, W.Va., newspapers include the Charleston Gazette (morning), Charleston Daily Mail (evening) and Sunday Gazette Mail (Sunday). Country of Origin:  United States", 01-January-1994, Daily,, English, As available, CGAZ, Charleston Gazette, article, Active," Newspapers:  All, Newspapers",0,West Virginia,False
8338," Full Text (Article), Selected Coverage (Source)", Online Arabic edition of a daily Iraqi newspaper published in London by Saad al-Bazzaz. A domestic edition is also published in Baghdad and distributed across Iraq. Country of origin:  Iraq, 30-January-2011, Irregular,, Arabic, Continuously updated, WC60021, Azzaman, webpage, Active," Newspapers:  All, Newspapers",0,Western Asia,False
8339," Full Text (Article), Full Coverage (Source)"," City News is a daily newspaper from Karachi, published since 2002. Country of origin:  Pakistan", 25-March-2011," Daily source, irregular weekend edition",, English, Discontinued, ASCITN, City News, article, Discontinued," Newspapers:  All, Newspapers",0,Western Asia,False
8336," Full Text (Article), Selected Coverage (Source)"," Daily newspaper covering a selection of business, financial, and related news. Formerly know as AME Info (KRTBN) and AME Info (MCT). Country of origin:  United Arab Emirates", 28-May-2003, Daily,, English, Discontinued, KRTAM, AME Info (Tribune Content Agency), article, Discontinued," Newspapers:  All, Newspapers",0,Western Asia,False
8335," Full Text (Article), Selected Coverage (Source)"," Online news from this Kuwaiti daily newspaper formerly known as Al Rai al Aam. Alrai Newspaper enjoys a reputation not only in Kuwait but also in other countries such as The Kingdom of Saudi Arabia, the United Arab Emirates, Egypt, Bahrain, Qatar, Syria and the United Kingdom. Country of origin:  Kuwait", 30-January-2011, Irregular,, Arabic, Continuously updated, WC60048, Alrai, webpage, Active," Newspapers:  All, Newspapers",0,Western Asia,False
8334," Full Text (Article), Selected Coverage (Source)"," Website of this daily regional newspaper serving Eskişehir, a city in northwestern Turkey. Country of origin:  Turkey", 08-October-2015, Irregular,, Turkish, Continuously updated, WC69302, 2Eylül, webpage, Active," Newspapers:  All, Newspapers",0,Western Asia,False
8337," Full Text (Article), Full Coverage (Source)"," The English language edition of Asharq Al-Awsat, a Pan-Arab Arabic language newspaper launched in London. The newspaper covers regional politics, social issues, economic and business news, as well as sports and entertainment. The paper targets the top segment of Saudis and Arabs in the Arab world, as well as Arab speakers in non-Arab speaking countries. Country of origin:  United Kingdom", 25-July-2010, Daily,, English, Same day as publication date, ASHAL, Asharq Al-Awsat (English Edition), article, Active," General Interest Sources, Newspapers:  All, Newspapers",0,Western Asia,False
8340," Full Text (Article), Full Coverage (Source)"," Menacast is a Broadcast Media Monitoring and Translation company covering the Middle-East and North-Africa. Menacast simultaneously monitors, analyzes, indexes, translates and archives television and radio broadcasts. Country of origin:  Jordan", 28-September-2011, Daily,, Arabic, Same day as publication date, CNBCAR, CNBC Arabia - Broadcast Transcripts, article, Active," Transcripts:  All, Transcripts",0,Western Asia,False
8346," Full Text (Article), Full Coverage (Source)", Eye on the media is a-one-hour weekly radio program that hosts media people to discuss openly a current media issue in Jordan. It is posted on the Eye on Media website in audio format with a summary in text. Country of origin:  Jordan, 18-April-2011, Irregular, Media/Entertainment, Arabic, Discontinued, EYOM, Eye on Media, article, Discontinued," Transcripts:  All, Transcripts",0,Western Asia,False
8342," Full Text (Article), Selected Coverage (Source)"," The Daily Sabah is a newspaper covering national, regional and international developments. Country of origin:  Turkey", 19-May-2016, Irregular,, English, Continuously updated, WC71083, Daily Sabah, webpage, Active," Newspapers:  All, Newspapers",0,Western Asia,False
2739," Full Text (Article), Full Coverage (Source)", Independent political newspaper of Azerbaijan. Country of origin:  Azerbaijan, 20-October-2006, Weekly,, Russian, Discontinued, DLSNVK, Nash Vek, article, Discontinued," Newspapers:  All, Newspapers",0,Western Asia,False
2740," Full Text (Article), Full Coverage (Source)", Independent political newspaper of Azerbaijan. Country of origin:  Azerbaijan, 10-October-2006, Weekly,, Russian, Same day as publication date, DLSVIS, Vishka, article, Active," Newspapers:  All, Newspapers",0,Western Asia,False
3968," Full Text (Article), Full Coverage (Source)"," Jpost.com is the online edition of The Jerusalem Post, an Israeli newspaper covering Israel, Middle East and the Jewish world, alongside world news, business, tech, lifestyle and sports. Country of origin:  Israel", 26-November-2013, Irregular,, French, Discontinued, JPOFR, Jpost.com, article, Discontinued," Newspapers:  All, Newspapers",0,Western Asia,False
3969," Full Text (Article), Full Coverage (Source)", Daily newspaper in French. Country of origin:  Lebanon, 01-February-1999, Daily,, French, Discontinued, LORILJ, L'Orient le Jour, article, Discontinued," Newspapers:  All, Newspapers",0,Western Asia,False
3970," Full Text (Article), Full Coverage (Source)"," L’Orient-Le Jour is a daily independent French language newspaper from Beirut in Lebanon covering politics, local and international news, finance and economics, culture, entertainment and sports. Country of origin:  Lebanon", 03-August-2010, Daily,, French, Same day as publication date, LOLJO, L' Orient-Le Jour, article, Active," Newspapers:  All, Newspapers",0,Western Asia,False
1323," Full Text (Article), Full Coverage (Source)", TradeArabia is Bahrain’s leading English language newspaper carrying business news and market trends in the Kingdom. Country of origin:  Bahrain, 05-August-2008, Daily,, English, Continuously updated, TRADAR, TradeArabia, article, Active," Business Sources, Newspapers:  All, Newspapers",0,Western Asia,False
1322," Full Text (Article), Selected Coverage (Source)"," Website of this Turkish daily right wing and populist newspaper. Takvim was founded by Dinç Bilgin in 1994 and acquired by Çalık Holding's Turkuvaz Media Group in 2008, as part of its $1.1bn purchase of the Sabah-ATV group. Country of origin:  Turkey", 09-November-2017, Irregular,, Turkish, Continuously updated, WC73059, Takvim, webpage, Active," Newspapers:  All, Newspapers",0,Western Asia,False
1321," Full Text (Article), Selected Coverage (Source)"," Website of this high-circulation Turkish daily newspaper. Star Gazetesi was established in 1999 by Star Media Group, drawing on the brand of the group's Star TV channel. Country of origin:  Turkey", 09-November-2017, Irregular,, Turkish, Continuously updated, WC73063, Star, webpage, Active," Newspapers:  All, Newspapers",0,Western Asia,False
1320," Full Text (Article), Full Coverage (Source)"," The National is Abu Dhabi Media Company's English-language newspaper and was born out of a vision that recognizes the key role that a free, professional and enlightened press plays in the national development process. Country of origin:  United Arab Emirates", 29-March-2013, Daily,, English, Discontinued, NATENG, The National, article, Discontinued," Business Sources, Newspapers:  All, Newspapers",0,Western Asia,False
1318," Full Text (Article), Full Coverage (Source)", Latest news and comment from the world of business and finance in the Middle East edited by AME's in-house financial journalists. Updated daily 5 days a week. Country of origin:  United Arab Emirates, 17-April-2011, Daily,, Arabic, Discontinued, MEDFN, Middle East Daily Financial News, article, Discontinued," Business Sources, Newspapers:  All, Newspapers",0,Western Asia,False
1317," Full Text (Article), Full Coverage (Source)", Latest news and commentary from the world of business and finance in the Middle East edited by AME's in-house financial journalists. Updated daily 5 days a week. Country of origin:  United Arab Emirates, 26-January-2001, Monday-Friday,, English, Discontinued, MEADFN, Middle East Daily Financial News, article, Discontinued," Business Sources, Newspapers:  All, Newspapers",0,Western Asia,False
4622," Full Text (Article), Selected Coverage (Source)", Website of this internet-only newspaper based in Doha. Al Arab was the first Arabic daily following the independence of Qatar; it was printed between 1972 and 1995 and was launched on 18 November 2007 as an e-newspaper only. Country of origin:  Qatar, 23-June-2016, Irregular,, Arabic, Continuously updated, WC71238, Al Arab, webpage, Active," Newspapers:  All, Newspapers",0,Western Asia,False
8341," Full Text (Article), Full Coverage (Source)", Cyprus Mail is a daily English language newspaper published in Cyprus. Country of origin:  Cyprus, 13-August-2008, Daily,, English, Same day as publication date, CYMAIL, Cyprus Mail, article, Active," Major News and Business Sources, Major News and Business Sources:  Europe, Newspapers",0,Western Asia,False
1316," Full Text (Article), Full Coverage (Source)"," Jpost.com is the online edition of The Jerusalem Post, Israel's leading English language news source, covering Israel, Middle East and the Jewish world, alongside world news, business, technology, lifestyle and sports. Jpost.com updates throughout the day, 24/7 and includes a certain amount of daily unique content not included within the print edition. Country of origin:  Israel", 10-April-2013, Daily,, English, Continuously updated, JPSTEN, Jpost.com (The Jerusalem Post online edition), article, Active," Newspapers:  All, Newspapers",0,Western Asia,False
1314," Full Text (Article), Full Coverage (Source)", Gulf Daily News is Bahrain’s leading English language newspaper carrying news about every aspect of life in the Kingdom. Country of origin:  Bahrain, 06-August-2008, Daily,, English, Same day as publication date, GUDAN, Gulf Daily News, article, Active," Major News and Business Sources, Major News and Business Sources:  Middle East, Newspapers",0,Western Asia,False
1313," Full Text (Article), Selected Coverage (Source)", The English language web site of Israel's Globes a business newspaper that publishes selected articles translated from the Hebrew edition. Coverage includes news on Israel's economy and businesses. Country of origin:  Israel, 18-September-2014, Irregular,, English, Continuously updated, WC65986, Globes, webpage, Active," Business Sources, Newspapers:  All, Newspapers",0,Western Asia,False
1312," Full Text (Article), Full Coverage (Source)"," AzerNews is Azerbaijan’s first English language online newspaper, first published in 1997. The publication covers the economy, business, politics, real estate, telecommunications, construction, finance, banking, tourism, energy and industry news in Azerbaijan and the Caspian region. Country of origin:  Azerbaijan", 10-July-2018, Monday-Friday,, English, As available, AZNEW, AzerNews, article, Active," Newspapers:  All, Newspapers",0,Western Asia,False
1311," Full Text (Article), Selected Coverage (Source)", Online news from Al Ayam (The Days) one of Bahrain's leading liberal daily newspapers. Country of origin:  Bahrain, 30-January-2011, Irregular,, Arabic, Continuously updated, WC59970, Al Ayam, webpage, Active," Newspapers:  All, Newspapers",0,Western Asia,False
8353," Full Text (Article), Full Coverage (Source)"," A daily newspaper from Jerusalem, Israel. Country of origin:  Israel", 01-January-1988, Sunday-Friday,, English, 3 days after publication date, JPST, The Jerusalem Post, article, Active," Major News and Business Sources, Major News and Business Sources:  Middle East, Newspapers",0,Western Asia,False
8351," Full Text (Article), Selected Coverage (Source)"," Online news from this daily local newspaper of Izmir, a large metropolis in the western region of Anatolia. Country of origin:  Turkey", 15-April-2011, Irregular,, Turkish, Continuously updated, WC60972, Haber Ekspres, webpage, Active," Newspapers:  All, Newspapers",0,Western Asia,False
8349," Full Text (Article), Selected Coverage (Source)"," Internet-only regional newspaper serving Gaziantep, a city in southeast Turkey. Country of origin:  Turkey", 08-October-2015, Irregular,, Turkish, Continuously updated, WC69304, GaziantepHaberler.com, webpage, Active," Newspapers:  All, Newspapers",0,Western Asia,False
8348," Full Text (Article), Selected Coverage (Source)"," Website of this daily regional newspaper serving Gaziantep, a city in southeast Turkey. Country of origin:  Turkey", 08-October-2015, Irregular,, Turkish, Continuously updated, WC69303, Gaziantep Güneş, webpage, Active," Newspapers:  All, Newspapers",0,Western Asia,False
8347," Full Text (Article), Full Coverage (Source)", A daily newspaper from Pakistan. Country of origin:  Pakistan, 20-October-2003, Daily,, English, Same day as publication date, NBFSTA, Frontier Star, article, Active," General Interest Sources, Newspapers:  All, Newspapers",0,Western Asia,False
8345," Full Text (Article), Selected Coverage (Source)", Online content from a daily newspaper covering general news topics in Turkey. Country of origin:  Turkey, 11-June-1999, Monday-Saturday,, Turkish, Continuously updated, DUNYA, Dunya, article, Active," Major News and Business Sources, Major News and Business Sources:  Europe, Major News and Business Sources",0,Western Asia,False
8344," Full Text (Article), Full Coverage (Source)", A daily newspaper covering all the latest news and issues in Lebanon and around the world. Country of origin:  Lebanon, 25-August-1998, Monday-Saturday,, English, Start of local business day, DSTAR, The Daily Star, article, Active," Major News and Business Sources, Major News and Business Sources:  Middle East, Newspapers",0,Western Asia,False
8343," Full Text (Article), Selected Coverage (Source)", A daily newspaper covering all the latest news and issues in Lebanon and around the world. Country of origin:  Lebanon, 08-January-2008, Irregular,, English, Continuously updated, WCDSTAR, Daily Star, webpage, Active," Newspapers:  All, Newspapers",0,Western Asia,False
1315," Full Text (Article), Selected Coverage (Source)"," Website of Habertürk, a high-circulation Turkish newspaper published since 2009 by Ciner Media Group, drawing on the brand of Ciner's Habertürk TV. Unlike all other newspapers in Turkey, Habertürk is the first daily to print in Berliner format. Country of origin:  Turkey", 09-November-2017, Irregular,, Turkish, Continuously updated, WC73055, Habertürk, webpage, Active," Newspapers:  All, Newspapers",0,Western Asia,False
1319," Full Text (Article), Selected Coverage (Source)", English language website of Lebanon's An-nahar newspaper. Country of origin:  Lebanon, 01-September-2007, Irregular,, English, Continuously updated, WC45306, Naharnet, webpage, Active," Newspapers:  All, Newspapers",0,Western Asia,False
2811," Full Text (Article), Full Coverage (Source)"," Deutsche Welle is Germany's international broadcaster, providing radio, television and internet services, communicating Germany's interests internationally. Deutsche Welle is politically independent and provides news about German political, general and business issues, of interest to national and international audiences. Country of origin:  Germany", 30-June-2006, Daily,, English, Continuously updated, DEUEN, Deutsche Welle, article, Active," Major News and Business Sources, Major News and Business Sources:  Europe, Transcripts",0,Western Europe,True
2840," Full Text (Article), Selected Coverage (Source)"," The Gazette Series provides regional news from Gloucestershire and is published by Newsquest Digital Media, one of the UK's largest providers of regional newspapers. Country of origin:  United Kingdom", 09-May-2007, Daily,, English, Same day as publication date, NQTRE, Gazette Series, article, Active," Newspapers:  All, Newspapers",0,Western Europe,True
2771," Full Text (Article), Full Coverage (Source)"," Berlin's big traditional yellow-press newspaper in Sunday edition:  Regional and national general news, reports, comprehensive sports section, culture and boulevard content, entertaining and up to date. Country of origin", 04-January-2009, Weekly,, German, Start of local business day, BZAS, B.Z. am Sonntag, article, Active," Newspapers:  All, Newspapers",0,Western Europe,True
2773," Full Text (Article), Selected Coverage (Source)"," The Banbury Cake provides regional news from Oxfordshire and is published by Newsquest Digital Media, one of the UK's largest providers of regional newspapers. Merged into Oxford Mail. Country of origin:  United Kingdom", 03-October-2007, Daily,, English, Discontinued, NQTMC, Banbury Cake, article, Discontinued," Newspapers:  All, Newspapers",0,Western Europe,True
2774," Full Text (Article), Selected Coverage (Source)"," The Barry And District News provides regional news from the South Wales area and is published by Newsquest Digital Media, one of the UK's largest providers of regional newspapers. Country of origin:  United Kingdom", 11-May-2007, Daily,, English, Same day as publication date, NQTNE, Barry And District News, article, Active," Newspapers:  All, Newspapers",0,Western Europe,True
2776," Full Text (Article), Selected Coverage (Source)"," The Basingstoke Gazette provides regional news from Hampshire and is published by Newsquest Digital Media, one of the UK's largest providers of regional newspapers. Country of origin:  United Kingdom", 06-May-2007, Daily,, English, Same day as publication date, NQTGF, Basingstoke Gazette, article, Active," Newspapers:  All, Newspapers",0,Western Europe,True
2777," Full Text (Article), Selected Coverage (Source)", One of Germany's largest independent newspapers for the government sector and authorities. Country of Origin:  Germany, 01-January-2013, Monthly,, German, 1 day after publication date, BEHSPG, Behörden Spiegel, article, Active," Government and Politics, Newspapers:  All, Newspapers",0,Western Europe,True
2778," Full Text (Article), Full Coverage (Source)"," One of Berlin's leading daily newspapers, with comprehensive coverage of politics, business, finance, culture, the sciences and sport. Country of origin:  Germany", 23-June-2004, Daily,, German, Same day as publication date, BERMP, Berliner Morgenpost, article, Active," Major News and Business Sources, Major News and Business Sources:  Europe, Newspapers",0,Western Europe,True
2779," Full Text (Article), Full Coverage (Source)"," Website of Berlin's daily newspaper, most of which is paid content. Country of origin:  Germany", 14-May-2010, Daily,, German, 1 day after publication date, BERCOM, Berliner Morgenpost Online, article, Active," Major News and Business Sources, Major News and Business Sources:  Europe, Newspapers",0,Western Europe,True
2780," Full Text (Article), Selected Coverage (Source)"," The Bicester Advertiser provides regional news from Oxfordshire and is published by Newsquest Digital Media, one of the UK's largest providers of regional newspapers. Country of origin:  United Kingdom", 24-May-2007, Weekly,, English, Same day as publication date, NQTPC, Bicester Advertiser, article, Active," Newspapers:  All, Newspapers",0,Western Europe,True
2782," Full Text (Article), Selected Coverage (Source)"," The Bishop's Stortford Citizen provides regional news from the Hertfordshire area and is published by Newsquest Digital Media, one of the UK's largest providers of regional newspapers. Country of origin:  United Kingdom", 04-October-2007, Daily,, English, Discontinued, NQTF, Bishop's Stortford Citizen, article, Discontinued," Newspapers:  All, Newspapers",0,Western Europe,True
2783," Full Text (Article), Selected Coverage (Source)"," The Blackpool Citizen provides regional news from Lancashire and is published by Newsquest Digital Media, one of the UK's largest providers of regional newspapers. Country of origin:  United Kingdom", 03-October-2007, Daily,, English, Discontinued, NQTXA, Blackpool Citizen, article, Discontinued," Newspapers:  All, Newspapers",0,Western Europe,True
2784," Full Text (Article), Selected Coverage (Source)"," Boating Cornwall provides boating, shipping and maritime related news for Cornwall and the wider area. It is published by Newsquest Digital Media, one of the UK's largest providers of regional newspapers. Country of origin:  United Kingdom", 09-November-2007, Daily,, English, Discontinued, NQTBD, Boating Cornwall, article, Discontinued," Newspapers:  All, Newspapers",0,Western Europe,True
2785," Full Text (Article), Selected Coverage (Source)"," The Bolton News provides regional news from Lancashire and is published by Newsquest Digital Media, one of the UK's largest providers of regional newspapers. Country of origin:  United Kingdom", 04-May-2007, Daily,, English, Same day as publication date, NQTVA, The Bolton News, article, Active," Newspapers:  All, Newspapers",0,Western Europe,True
2786," Full Text (Article), Selected Coverage (Source)"," The Borehamwood Times provides regional news from the Hertfordshire area and is published by Newsquest Digital Media, one of the UK's largest providers of regional newspapers. Country of origin:  United Kingdom", 11-May-2007, Daily,, English, Same day as publication date, NQTC, Borehamwood Times, article, Active," Newspapers:  All, Newspapers",0,Western Europe,True
2787," Full Text (Article), Full Coverage (Source)"," Börsen-Zeitung is an official gazette for all German stock exchanges. It is Germany’s only newspaper solely focused on the financial market. Börsen-Zeitung reports on the German and international stock exchanges and provides news, analysis, commentary and background information on listed companies, the banking/credit and insurance industry, German and international money markets as well as monetary, economic and financial policy. Country of origin:  Germany", 20-July-2013, Tuesday-Saturday, Investing/Securities, German, 2 days after publication date, BORSZT, Börsen-Zeitung, article, Active," Business Sources, Financial Services Top Sources, Investing/Securities Top Sources, Newspapers:  Europe, Top Industry Sources",0,Western Europe,True
2788," Full Text (Article), Selected Coverage (Source)"," The Bournemouth Echo provides regional news from Dorset and is published by Newsquest Digital Media, one of the UK's largest providers of regional newspapers. Country of origin:  United Kingdom", 04-May-2007, Daily,, English, Same day as publication date, NQTEE, Bournemouth Echo, article, Active," Newspapers:  All, Newspapers",0,Western Europe,True
2789," Full Text (Article), Selected Coverage (Source)"," The Bradford Telegraph and Argus provides regional news from West Yorkshire and is published by Newsquest Digital Media, one of the UK's largest providers of regional newspapers. Country of origin:  United Kingdom", 01-January-2007, Daily,, English, Same day as publication date, NQTGB, Bradford Telegraph and Argus, article, Active," Newspapers:  All, Newspapers",0,Western Europe,True
2791," Full Text (Article), Selected Coverage (Source)"," The Bridgwater Mercury provides regional news from the West Country and is published by Newsquest Digital Media, one of the UK's largest providers of regional newspapers. Country of origin:  United Kingdom", 04-May-2007, Daily,, English, Same day as publication date, NQTUC, Bridgwater Mercury, article, Active," Newspapers:  All, Newspapers",0,Western Europe,True
2812," Full Text (Article), Full Coverage (Source)"," Deutsche Welle is Germany's international broadcaster, providing radio, television and internet services, communicating German interests internationally. Deutsche Welle is politically independent and provides news about German political, general and business issues, of interest to national and international audiences. Country of origin:  Germany", 01-July-2010, Daily,, Arabic, Continuously updated, DWAR, Deutsche Welle, article, Active," Transcripts:  All, Transcripts",0,Western Europe,True
2808," Full Text (Article), Selected Coverage (Source)"," The Daily Echo provides regional news from Hampshire and is published by Newsquest Digital Media, one of the UK's largest providers of regional newspapers. Country of origin:  United Kingdom", 04-May-2007, Daily,, English, Same day as publication date, NQTDF, Daily Echo, article, Active," Newspapers:  All, Newspapers",0,Western Europe,True
2807," Full Text (Article), Selected Coverage (Source)"," The Croydon Guardian provides regional news from the South London area and is published by Newsquest Digital Media, one of the UK's largest providers of regional newspapers. Country of origin:  United Kingdom", 13-September-2007, Daily,, English, Discontinued, NQTD, Croydon Guardian, article, Discontinued," Newspapers:  All, Newspapers",0,Western Europe,True
2806," Full Text (Article), Selected Coverage (Source)"," The Crewe & Nantwich Guardian provides regional news from Cheshire and is published by Newsquest Digital Media, one of the UK's largest providers of regional newspapers. Formerly known as Crewe Guardian. Country of origin:  United Kingdom", 04-May-2007, Daily,, English, Discontinued, NQTOA, Crewe & Nantwich Guardian, article, Discontinued," Newspapers:  All, Newspapers",0,Western Europe,True
2805," Full Text (Article), Selected Coverage (Source)"," The Craven Herald provides regional news from Yorkshire and is published by Newsquest Digital Media, one of the UK's largest providers of regional newspapers. Country of origin:  United Kingdom", 08-May-2007, Daily,, English, Same day as publication date, NQTIB, Craven Herald, article, Active," Newspapers:  All, Newspapers",0,Western Europe,True
2804," Full Text (Article), Selected Coverage (Source)"," The Cotswold Journal provides regional news from the Midlands and is published by Newsquest Digital Media, one of the UK's largest providers of regional newspapers. Country of origin:  United Kingdom", 10-May-2007, Monday-Friday,, English, Same day as publication date, NQTQB, Cotswold Journal, article, Active," Newspapers:  All, Newspapers",0,Western Europe,True
2770," Full Text (Article), Full Coverage (Source)"," Berlin's traditional daily newspaper covering regional and national general news, reports, sports and culture. Country of origin:  Germany", 13-November-2008, Monday-Saturday,, German, Same day as publication date, BZDE, B.Z., article, Active," Newspapers:  All, Newspapers",0,Western Europe,True
2802," Full Text (Article), Selected Coverage (Source)"," The Congleton Guardian provides regional news from Cheshire and is published by Newsquest Digital Media, one of the UK's largest providers of regional newspapers. Country of origin:  United Kingdom", 08-October-2007, Daily,, English, Discontinued, NQTQA, Congleton Guardian, article, Discontinued," Newspapers:  All, Newspapers",0,Western Europe,True
2799," Full Text (Article), Selected Coverage (Source)"," The Chorley Citizen provides regional news from Lancashire and is published by Newsquest Digital Media, one of the UK's largest providers of regional newspapers. Country of origin:  United Kingdom", 20-September-2007, Daily,, English, Discontinued, NQTBB, Chorley Citizen, article, Discontinued," Newspapers:  All, Newspapers",0,Western Europe,True
2797," Full Text (Article), Selected Coverage (Source)"," The Campaign Series provides regional news from the South Wales area and is published by Newsquest Digital Media, one of the UK's largest providers of regional newspapers. Country of origin:  United Kingdom", 09-May-2007, Daily,, English, Discontinued, NQTOE, Campaign Series, article, Discontinued," Newspapers:  All, Newspapers",0,Western Europe,True
2795," Full Text (Article), Selected Coverage (Source)"," The Bury Times provides regional news from Lancashire and is published by Newsquest Digital Media, one of the UK's largest providers of regional newspapers. Country of origin:  United Kingdom", 04-May-2007," Daily source, irregular weekend edition",, English, Same day as publication date, NQTEB, Bury Times, article, Active," Newspapers:  All, Newspapers",0,Western Europe,True
2794," Full Text (Article), Selected Coverage (Source)"," The Bucks Free Press provides regional news from the Buckinghamshire area and is published by Newsquest Digital Media, one of the UK's largest providers of regional newspapers. Country of origin:  United Kingdom", 04-May-2007, Daily,, English, Same day as publication date, NQTA, Bucks Free Press, article, Active," Newspapers:  All, Newspapers",0,Western Europe,True
2793," Full Text (Article), Selected Coverage (Source)"," The Bromsgrove Advertiser provides regional news from the Midlands and is published by Newsquest Digital Media, one of the UK's largest providers of regional newspapers. Country of origin:  United Kingdom", 09-May-2007, Daily,, English, Same day as publication date, NQTPB, Bromsgrove Advertiser, article, Active," Newspapers:  All, Newspapers",0,Western Europe,True
2792," Full Text (Article), Selected Coverage (Source)"," The Bridport and Lyme Regis News provides regional news from Dorset and is published by Newsquest Digital Media, one of the UK's largest providers of regional newspapers. Country of origin:  United Kingdom", 17-May-2007, Monday-Friday,, English, Same day as publication date, NQTFE, Bridport and Lyme Regis News, article, Active," Newspapers:  All, Newspapers",0,Western Europe,True
